name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Jeremy Hefner,hefneje01,50,36,673,-2.7798,-0.9199999999999999,26,23,392,-1.131,-0.33,-2.4782763744427934,-0.8202080237741456,-1.6488,-0.59,-1.3899,-0.45999999999999996
Jeremy Hellickson,hellije01,223,216,3691,1.2558000000000005,12.08,32,32,567,2.4679,4.27,0.20413979951232736,1.9636954754808995,0.12254999999999994,1.6,0.5924714285714286,1.8314285714285714
Jeremy Jeffress,jeffrje01,344,1,1047,4.018199999999999,7.8500000000000005,73,1,230,2.1024,3.39,2.30269340974212,4.498567335243553,0.9828999999999999,1.63,0.7007428571428571,1.2
Jeremy Sowers,sowerje01,72,71,1200,-2.3534,1.4999999999999998,23,22,370,1.4672,2.32,-1.1767,0.7499999999999999,-1.3838000000000001,-0.21000000000000002,-0.58835,0.37499999999999994
Jerome Williams,willije01,236,149,3089,-4.7951,4.33,37,25,508,1.3188,2.34,-0.931388798964066,0.8410488831337002,-0.22259999999999996,1.05,-0.12262857142857142,0.9328571428571428
Jerry Augustine,augusje01,279,104,2832,-4.7076,4.17,43,33,627,1.1232,2.8,-0.9973728813559323,0.8834745762711864,-1.0362,0.91,-0.1321,0.8914285714285715
Jerry Bell,bellje01,69,28,849,0.35939999999999994,2.53,31,25,551,1.315,1.66,0.25399293286219077,1.7879858657243815,-0.9858,0.62,0.08984999999999999,0.6325
Jerry Blevins,blevije01,564,1,1389,1.9567,5.9799999999999995,75,1,196,0.915,1.46,0.8452267818574515,2.583153347732181,0.4958,0.96,0.4891857142857143,0.8928571428571428
Jerry Casale,casalje01,96,49,1110,-3.0876,-0.0899999999999999,31,26,539,0.1796,1.55,-1.668972972972973,-0.04864864864864859,0.1519,1.55,-0.6175200000000001,-0.01799999999999998
Jerry Dipoto,dipotje01,390,0,1486,2.2735,6.26,74,0,287,2.0475,2.79,0.9179676985195154,2.5275908479138627,0.1628,0.85,0.4892714285714285,0.9885714285714285
Jerry Don Gleaton,gleatje01,307,16,1342,-1.682,2.1199999999999997,57,13,256,1.2312,2.11,-0.7520119225037257,0.9478390461997017,1.2312,2.11,0.015057142857142861,0.4542857142857143
Jerry Garvin,garvije01,196,65,1818,1.0221999999999998,7.24,61,34,734,1.9459,3.65,0.3373597359735973,2.3894389438943895,1.394,3.46,0.17036666666666664,1.2066666666666666
Jerry Johnson,johnsje01,365,39,2312,-7.8793999999999995,-2.2199999999999998,67,21,442,0.264,0.96,-2.044826989619377,-0.5761245674740484,-0.29169999999999996,0.765,-0.4888571428571428,0.23
Jerry Koosman,koosmje01,612,527,11518,24.2408,57.2,42,36,795,4.7508,7.24,1.262760895988887,2.9796839729119644,1.122,2.98,2.9476875,5.10625
Jerry Nops,nopsje01,136,122,2965,1.1259,9.89,33,33,777,2.46,4.39,0.22783811129848228,2.0013490725126477,-0.1182,1.85,0.18765,1.6483333333333332
Jerry Reed,reedje01,238,12,1438,0.6181,4.83,52,5,305,1.2675,2.2,0.2578998609179416,2.0152990264255912,0.3328,1.21,0.22011428571428573,0.7685714285714286
Jerry Reuss,reussje01,628,547,11009,1.5416999999999992,33,41,40,838,3.424,5.38,0.0840239803796893,1.7985284767008811,0.8986500000000001,2.495,2.0363857142857142,4
Jerry Spradlin,spradje01,310,1,1115,-1.8904999999999998,0.99,76,1,270,0.5658,1.06,-1.0173094170403587,0.5327354260089686,-0.4248,0.125,-0.2700714285714286,0.14142857142857143
Jerry Ujdur,ujdurje01,53,40,785,-2.8971,-0.5299999999999998,25,25,534,0.7225,2.29,-2.214343949044586,-0.40509554140127374,0.7225,2.29,-0.57942,-0.10599999999999997
Jerry Walker,walkeje01,190,90,2241,-1.5808,4.29,39,24,546,2.328,3.85,-0.42323962516733604,1.1485943775100402,-0.2484,1.01,0.11517142857142856,0.7814285714285715
Jersey Bakley,bakelje01,215,204,5348,-5.3991,1.8500000000000005,61,61,1598,3.1464,5.7,-0.6057329842931937,0.20755422587883327,-1.3525,-0.42999999999999994,-0.89985,0.30833333333333346
Jesse Barnes,barneje01,422,312,7680,0.9864999999999999,20.93,50,34,887,3.1598,5.26,0.07707031249999999,1.6351562499999999,-0.06605,2.02,0.8287428571428571,2.8857142857142857
Jesse Chavez,chaveje01,415,70,2514,-4.453799999999999,3.16,73,26,471,2.3288,3.19,-1.062959427207637,0.7541766109785203,-0.3431,0.1,-0.06985714285714283,0.8257142857142857
Jesse Crain,crainje01,532,0,1596,5.5544,11.4,75,0,239,1.2882,2.29,2.08812030075188,4.285714285714286,0.6732,1.29,0.9125428571428572,1.6057142857142856
Jesse Duryea,duryeje01,143,130,3264,5.880199999999999,13.600000000000001,53,48,1203,6.2752,8.39,1.0809191176470587,2.5,1.9041,3.99,1.17604,2.72
Jesse Flores,floreje01,176,113,2918,6.7136,13.85,31,27,694,2.8148,4.46,1.3804523646333104,2.8478409869773817,1.0773,2.4,0.9590857142857143,1.9785714285714286
Jesse Haines,haineje01,555,387,9630,10.2319,35.589999999999996,47,37,907,3.1958,5.52,0.6375015576323987,2.2174454828660433,0.49870000000000003,2.075,1.5465857142857142,3.2914285714285714
Jesse Jefferson,jeffeje01,237,144,3257,-9.1448,0.6900000000000001,34,33,651,0.3255,2.29,-1.684642308873196,0.12711083819465765,0.0066,2.02,-0.767375,0.38875
Jesse Litsch,litscje01,88,67,1253,0.00210000000000006,3.97,29,28,528,0.8352,2.5,0.0010055865921787996,1.9010375099760575,0.8352,2.5,4.20000000000012e-4,0.794
Jesse Orosco,oroscje01,1252,4,3886,9.2857,22.880000000000003,71,2,330,2.2196,3.83,1.4337159032424087,3.5326814204837884,0.6701,1.405,1.3000142857142858,2.435714285714286
Jesse Petty,pettyje01,207,153,3625,7.8729000000000005,17.63,42,33,827,4.2966,6.55,1.3031006896551725,2.918068965517241,1.044,2.57,1.1247,2.5185714285714287
Jesse Stovall,stovaje01,28,23,611,-3.021,-1.1900000000000002,22,17,440,0.8862,1.39,-2.9666121112929624,-1.1685761047463177,-3.9072,-2.58,-1.5105,-0.5950000000000001
Jesse Tannehill,tanneje01,359,321,8278,17.408,41.22,43,38,980,5.166,7.93,1.261754046871225,2.987678183136023,2.0851,4.14,2.9305000000000003,5.255714285714285
Jesse Winters,winteje01,110,31,1215,-5.1543,-1.89,34,14,415,-0.1134,0.25,-2.5453333333333337,-0.9333333333333333,-1.1764,-0.04,-1.0308599999999999,-0.378
Jesus Colome,colomje01,341,0,1279,-2.9716,0.3499999999999999,61,0,222,0.3927,0.83,-1.3940265832681782,0.16419077404222043,-0.1026,0.51,0.035457142857142854,0.41714285714285715
Jesus Sanchez,sanchje01,162,83,1574,-4.5535,-0.2700000000000001,59,32,546,-0.008,0.73,-1.7357687420584496,-0.1029224904701398,-1.2036,0.15,-0.6505,-0.03857142857142858
Jeurys Familia,familje01,343,1,1058,3.4053,7.1,78,1,234,1.8316,2.92,1.9311720226843099,4.026465028355387,0.8213999999999999,1.63,0.48647142857142855,1.0142857142857142
Jhoulys Chacin,chacijh01,230,202,3647,9.7927,19.64,35,35,592,4.1044,5.69,1.6110830819851933,3.231148889498218,1.286,2.545,1.6193857142857144,2.7542857142857144
Jim Abbott,abbotji01,263,254,5022,4.0877,19.78,34,34,729,5.4128,7.58,0.48837514934289133,2.363201911589009,-0.0796,1.7200000000000002,1.5242142857142857,3.222857142857143
Jim Acker,ackerji01,467,32,2713,-2.0709,5.34,73,19,465,1.6822000000000001,2.55,-0.457994839660892,1.1809804644305197,0.0847,1.105,0.05254285714285717,0.8857142857142857
Jim Archer,archeji02,57,28,699,0.6918,2.52,39,27,616,2.2308,3.85,0.5938197424892704,2.1630901287553645,2.2308,3.85,0.3459,1.26
Jim Bagby,bagbyji01,316,208,5466,11.7665,28.88,49,38,1019,5.341,8.36,1.2916026344676181,3.1701427003293086,1.84625,4.225,2.163542857142857,4.3914285714285715
Jim Bagby,bagbyji02,303,198,4999,-4.6655,8.83,43,35,819,1.1911,3.07,-0.5599719943988797,1.0598119623924784,-0.08385,1.575,-0.10722857142857144,1.5314285714285714
Jim Barr,barrji01,454,252,6196,13.425799999999999,30.75,53,38,757,4.3076,6.36,1.300109748224661,2.977727566171724,0.92685,2.705,2.2458428571428573,4.034285714285714
Jim Beattie,beattji01,203,182,3446,4.724600000000001,15.04,33,32,633,3.3056,5.16,0.8226233313987232,2.6186883343006384,2.2484,3.76,0.9988142857142858,2.3314285714285714
Jim Bibby,bibbyji01,340,239,5168,3.1388000000000003,18.580000000000002,41,41,792,1.8746,3.47,0.3644117647058824,2.157120743034056,1.372,2.85,1.152957142857143,2.732857142857143
Jim Bluejacket,bluejji01,44,30,710,-1.0792,-0.10999999999999997,24,21,488,-0.3145,0.23,-0.9119999999999999,-0.09295774647887321,-0.4224,0.23,-0.35973333333333335,-0.03666666666666666
Jim Bouton,boutoji01,304,144,3716,-0.8705,9.52,73,37,814,2.728,4.77,-0.14055435952637246,1.5371367061356296,0.18780000000000002,1.2,0.5624714285714286,1.69
Jim Brewer,breweji01,584,35,3121,4.2786,15.72,59,11,302,1.7697,3.53,0.8225440563921819,3.0221082986222365,0.6386499999999999,1.6099999999999999,1.014357142857143,2.047142857142857
Jim Brillheart,brillji01,86,23,857,-0.8537,1.69,32,12,385,0.4371,1.63,-0.5976896149358227,1.1831971995332555,-0.3872,0.59,-0.213425,0.4225
Jim Britt,brittji01,91,91,2450,-5.4919,0.33,54,54,1442,-1.8685,0.31,-1.3449551020408166,0.08081632653061226,-2.74595,0.165,-2.74595,0.165
Jim Brosnan,brosnji01,385,47,2494,5.524699999999999,14.25,57,20,500,2.1517999999999997,3.97,1.3291178829190056,3.4282277465918205,0.9399000000000001,1.97,0.9643999999999999,2.0428571428571427
Jim Brower,broweji01,354,28,1722,-1.9232,2.58,89,11,388,0.9752,1.82,-0.6701045296167247,0.8989547038327526,-0.14600000000000002,0.44,0.0180142857142857,0.59
Jim Bullinger,bulliji01,186,89,1926,-8.1776,-3.3400000000000003,39,25,466,0.8019,1.5,-2.547538940809969,-1.0404984423676014,-2.79,-1.56,-1.1682285714285714,-0.47714285714285715
Jim Bunning,bunniji01,591,519,11280,28.5853,60.53,45,41,942,6.106,8.98,1.5204946808510638,3.2196808510638295,2.2691500000000002,4.3149999999999995,4.3556,6.857142857142858
Jim Clancy,clancji01,472,381,7552,-0.9268000000000001,21.07,54,40,800,3.3762,5.57,-0.0736334745762712,1.6739936440677967,0.18550000000000003,1.87,1.6789714285714286,3.61
Jim Coates,coateji01,247,46,2050,-4.9199,-0.20999999999999994,50,18,448,0.6771,1.31,-1.4399707317073172,-0.06146341463414633,-1.025,-0.36,-0.2942142857142857,0.1842857142857143
Jim Colborn,colboji01,301,204,4792,1.7939,16.44,43,36,943,1.7458,4.68,0.2246118530884808,2.0584307178631054,0.0585,1.95,0.5592428571428572,2.4357142857142855
Jim Conway,conwaji01,56,52,1358,0.8331000000000002,3.1500000000000004,41,37,1005,2.7183,4.48,0.3680854197349044,1.3917525773195878,2.7183,4.48,0.27770000000000006,1.0500000000000003
Jim Corsi,corsiji01,368,1,1444,3.4029000000000003,8.07,59,1,233,1.0584,1.85,1.4139473684210526,3.353185595567867,0.8319,1.54,0.6729857142857143,1.177142857142857
Jim Crawford,crawfji01,181,14,1295,-5.7335,-3.04,48,7,378,-0.4532,0.17,-2.6564478764478765,-1.4084942084942085,-1.8019,-0.96,-1.1467,-0.608
Jim Davis,davisji01,154,39,1219,-0.22859999999999986,3.79,46,16,401,1.1592,2.46,-0.11251845775225587,1.8654634946677604,0.2254,1.4,-0.057149999999999965,0.9475
Jim Deshaies,deshaji01,257,253,4575,0.6186,13.73,34,34,677,1.7112,3.53,0.08112786885245903,1.8006557377049182,0.7214,2.2399999999999998,0.8665428571428572,2.361428571428571
Jim Devlin,devliji01,157,153,4215,19.4145,30.19,68,68,1866,13.0424,17.68,2.763629893238434,4.297508896797153,8.6681,13.16,6.471500000000001,10.063333333333333
Jim Duckworth,duckwji01,97,29,801,-5.2905999999999995,-3.4099999999999997,37,15,362,0.1241,0.61,-3.9629962546816477,-2.554307116104869,-3.034,-2.01,-1.3226499999999999,-0.8524999999999999
Jim Gardner,gardnji01,59,49,1270,-0.5024000000000001,3.14,25,22,556,0.855,2.46,-0.23735433070866144,1.483464566929134,0.855,2.46,-0.10048000000000001,0.628
Jim Golden,goldeji01,69,20,625,-1.2866,0.83,37,18,459,-0.1359,1.17,-1.2351359999999998,0.7968,-0.2812,1.17,-0.32165,0.2075
Jim Gott,gottji01,554,96,3360,-0.6609999999999997,9.8,68,30,530,1.5096,2.93,-0.11803571428571424,1.7500000000000002,-0.125,1.02,0.4279714285714286,1.5
Jim Hannan,hannaji01,276,101,2466,-4.8296,2.19,49,28,475,1.065,2.27,-1.1750851581508515,0.5328467153284671,-0.7595,0.65,-0.2678285714285714,0.5271428571428571
Jim Hardin,hardiji01,164,100,2256,-1.4089,5.14,36,35,732,1.805,2.75,-0.37470744680851065,1.3670212765957446,-0.0036,1.27,-0.2348166666666667,0.8566666666666667
Jim Hearn,hearnji01,396,229,5115,0.6766999999999994,17.35,39,34,679,2.2935999999999996,3.7199999999999998,0.07937829912023453,2.035190615835777,-0.2238,1.775,0.7627999999999999,2.3142857142857145
Jim Hughes,hugheji02,172,1,888,-0.0204,3.4,60,1,260,0.8064,1.98,-0.013783783783783785,2.2972972972972974,0.756,1.98,-0.0034000000000000002,0.5666666666666667
Jim Hughes,hugheji03,78,62,1324,-3.2288,0.8300000000000003,37,34,749,0.5735,2.89,-1.4632024169184292,0.3761329305135953,-1.5614,0.43000000000000016,-0.8072,0.20750000000000007
Jim Hughey,hugheji01,145,113,3023,-5.9441,2.79,36,34,851,1.3685,3.81,-1.1797750578895136,0.553754548461793,-0.66,0.6799999999999999,-0.8491571428571428,0.3985714285714286
Jim Johnson,johnsji04,674,2,2114,0.6650999999999997,8.07,74,1,273,1.6038,2.63,0.18877010406811723,2.2904446546830655,0.5064,1.23,0.9276142857142857,1.6914285714285713
Jim Kaat,kaatji01,898,625,13590,7.9552,45.44,62,42,913,4.9321,7.76,0.3512229580573952,2.0061810154525386,0.4218,2.13,2.887842857142857,5.231428571428571
Jim Kern,kernji01,416,14,2380,3.7047999999999996,14.02,71,7,429,2.911,6.16,0.9339831932773108,3.534453781512605,1.1252,2.68,0.9895714285714285,2.3514285714285714
Jim Konstanty,konstji01,433,36,2837,2.5242999999999998,11.82,74,19,512,2.516,4.75,0.5338667606626718,2.4998237574903066,0.5025499999999999,1.655,0.5033,1.6371428571428572
Jim Lonborg,lonboji01,425,368,7393,-6.1696,14.8,45,39,849,2.2074,4.55,-0.5007114838360611,1.2011362099283105,-0.5375,0.74,0.9315571428571429,2.5814285714285714
Jim Maloney,malonji01,302,262,5547,16.648400000000002,34.18,33,33,766,5.7948,8.21,1.8008004326663065,3.6971335857220122,2.5792,4.66,3.0710428571428574,4.984285714285714
Jim McAndrew,mcandji01,161,110,2314,-0.5075999999999998,6.43,32,27,553,2.2708,3.56,-0.13161624891961968,1.6672428694900605,0.7648,2.41,-0.07251428571428568,0.9185714285714286
Jim McCormick,mccorji01,492,485,12827,43.063,75.95,74,74,1973,12.4068,14.51,2.0143291494503783,3.5526623528494583,5.0468,8.46,5.871771428571429,9.771428571428572
Jim McDonald,mcdonji04,136,55,1404,-4.9597,-0.9,27,18,389,0.188,0.66,-2.1195299145299145,-0.38461538461538464,-1.3338,-0.26,-0.3188714285714286,0.14857142857142858
Jim McGlothlin,mcgloji01,256,201,3901,-5.083600000000001,6.33,40,35,632,1.505,3.37,-0.7818918226095873,0.9735965137144321,-0.09235,1.545,-0.043857142857142865,1.2814285714285714
Jim Mecir,mecirji01,474,0,1581,3.0172,8,68,0,255,1.3605,2.41,1.1450474383301708,3.0360531309297913,0.4618,1.01,0.5956285714285714,1.1628571428571428
Jim Merritt,merriji01,297,192,4449,3.2531000000000003,16.2,42,36,753,4.551,6.55,0.4387188132164532,2.1847606203641265,0.23450000000000001,1.97,0.7243285714285714,2.3885714285714283
Jim Mooney,mooneji01,92,41,1068,-1.3727000000000003,1.45,32,18,374,1.406,1.95,-0.771179775280899,0.8146067415730337,-1.6994,-0.75,-0.34317500000000006,0.3625
Jim Nash,nashji01,201,167,3322,0.6137000000000004,10.07,37,34,686,3.2058,4.34,0.11084286574352806,1.818783865141481,0.833,2.72,0.08767142857142862,1.4385714285714286
Jim O'Toole,o'tooji01,270,238,4846,5.537599999999999,21.28,39,35,758,3.288,5.4,0.6856293850598432,2.6347503095336364,1.28915,3.2,1.5305285714285715,3.3528571428571428
Jim Owens,owensji01,286,103,2656,-3.5529,5.23,50,30,664,2.356,4.48,-0.8026129518072289,1.181475903614458,0.58,1.4,0.2018142857142857,1.1771428571428573
Jim Palmer,palmeji01,558,521,11844,32.6033,67.99,40,40,969,5.5107,8.49,1.6516362715298885,3.444275582573455,2.7576,4.81,3.9243,6.691428571428571
Jim Parque,parquji01,103,97,1633,-2.8222,2.5799999999999996,33,32,561,1.0659,2.86,-1.0369381506429884,0.947948560930802,0.5407000000000001,2.285,-0.47036666666666666,0.42999999999999994
Jim Pastorius,pastoji01,97,84,2178,-3.6914999999999996,2.16,29,26,666,1.484,3.27,-1.0169421487603305,0.5950413223140496,0.1232,1.83,-0.9228749999999999,0.54
Jim Perry,perryji01,630,447,9856,10.9065,38.62,46,40,836,4.048,6.29,0.6639508928571428,2.3510551948051948,1.2348,2.48,2.1998,4.048571428571428
Jim Poole,pooleji02,431,0,1089,-2.292,0.8299999999999998,67,0,151,0.561,1.21,-1.2628099173553717,0.4573002754820936,0.0879,0.44999999999999996,0.2036857142857143,0.5328571428571428
Jim Ray,rayji01,307,20,1854,1.553,6.779999999999999,54,13,345,1.5704,2.96,0.502588996763754,2.1941747572815533,0.21820000000000006,1.015,0.38385714285714284,1.1014285714285714
Jim Rooker,rookeji01,319,255,5431,1.8324999999999998,17.12,41,33,788,2.5938,4.76,0.20244890443748847,1.8913643896151724,0.4502,2.0949999999999998,0.8793142857142857,2.5485714285714285
Jim Scott,scottji01,317,226,5661,10.5371,28.02,48,38,935,4.6656,7.54,1.116809750927398,2.969793322734499,1.0158,2.7,1.705857142857143,3.852857142857143
Jim Shaw,shawji01,287,194,4800,4.2656,19.38,48,37,921,3.591,6.46,0.5332,2.4225,0.5602499999999999,2.505,0.7434285714285714,2.8257142857142856
Jim Shellenback,shellji01,165,48,1362,-3.4472,1.08,40,15,360,0.0966,0.81,-1.518590308370044,0.4757709251101322,-0.248,0.81,-0.333,0.23142857142857143
Jim Slaton,slatoji01,496,360,8051,-6.4312,17.53,46,38,878,1.5232,3.66,-0.47928456092410876,1.3064215625388151,-0.4585,1.775,0.41144285714285717,2.5142857142857142
Jim Sullivan,sulliji01,70,57,1542,-0.1642,4.26,31,26,676,0.5952,2.55,-0.0638910505836576,1.6575875486381324,0.50025,2.2399999999999998,-0.03284000000000001,0.852
Jim Tobin,tobinji01,287,227,5697,4.0403,19.56,43,36,895,3.3196,5.71,0.42551869404949977,2.0600315955766195,0.408,2.45,0.9905857142857143,2.71
Jim Todd,toddji01,270,8,1533,-3.8127999999999997,0.28000000000000014,58,6,366,0.9686,2.12,-1.4922896281800389,0.10958904109589046,-0.48469999999999996,0.2350000000000001,-0.6354666666666666,0.04666666666666669
Jim Turner,turneji01,231,119,3389,1.1424999999999998,10.42,35,34,799,3.3363,5.6,0.20227205665388018,1.8447919740336383,0.11929999999999996,2.02,0.32212857142857143,1.5914285714285714
Jim Umbarger,umbarji01,133,61,1449,-2.364,1.9900000000000002,56,30,592,0.909,2.72,-0.9788819875776397,0.824016563146998,0.3789,1.86,-0.591,0.49750000000000005
Jim Walkup,walkuji02,116,53,1387,-6.3802,-2.44,55,20,544,0.1983,0.23,-2.7600000000000002,-1.0555155010814707,-2.1201,-0.64,-1.0633666666666666,-0.4066666666666667
Jim Weaver,weaveji01,189,108,2682,0.3088,7.68,38,31,677,0.8382,2.18,0.069082774049217,1.7181208053691275,0.05020000000000001,1.3900000000000001,0.14562857142857144,1.11
Jim Whitney,whitnji01,413,396,10489,18.6918,47.43,66,63,1657,7.1734,11.35,1.0692229955191153,2.713128038897893,2.5387500000000003,6.555,3.0270428571428574,6.631428571428572
Jim Willoughby,willoji01,238,28,1652,-0.9033000000000001,3.96,59,12,369,2.0196,2.73,-0.3280750605326877,1.4382566585956416,0.1357,0.96,0.10217142857142857,0.6428571428571428
Jim Wilson,wilsoji02,257,217,4617,-1.5026,11.25,35,33,706,1.6898,3.49,-0.1952696556205328,1.4619883040935673,0.1794,1.62,0.23322857142857142,1.7485714285714287
Jim Winford,winfoji01,68,31,829,-0.9151,1.43,39,23,576,0.8853,2.48,-0.6623160434258143,1.034981905910736,0.8853,2.48,-0.1525166666666667,0.23833333333333334
Jim Winn,winnji01,161,10,925,-3.7653999999999996,-1.28,56,7,282,-0.0126,0.14,-2.4424216216216212,-0.8302702702702702,-0.8903,-0.315,-0.6275666666666666,-0.21333333333333335
Jim York,yorkji01,174,4,856,-1.4454,0.8200000000000001,53,4,280,0.7102,1.55,-1.0131308411214952,0.5747663551401869,0.7102,1.55,-0.20648571428571427,0.11714285714285715
Jimmie DeShong,deshoji01,175,100,2618,-6.3682,1.68,37,34,793,0.3625,1.61,-1.4594805194805194,0.3850267379679144,-0.8326,1.115,-0.9097428571428571,0.24
Jimmy Anderson,anderji02,122,96,1724,-3.526,1.08,34,34,619,0.2223,1.51,-1.2271461716937353,0.37587006960556846,-0.2322,0.92,-0.5876666666666667,0.18000000000000002
Jimmy Callahan,callani01,195,177,4809,1.7064000000000004,15.77,35,34,883,2.3652,4.42,0.21290081097941363,1.9675608234560198,1.2281499999999999,3.6550000000000002,0.46401428571428577,2.43
Jimmy Dygert,dygerji01,175,105,2956,-0.5665999999999999,8.4,42,28,785,1.3038,3.45,-0.11500676589986465,1.7050067658998647,0.62895,2.8,-0.09443333333333331,1.4000000000000001
Jimmy Gobble,gobblji01,247,43,1307,-2.6981,1.49,74,24,444,0.3478,0.86,-1.2386074980872228,0.6840091813312931,-0.552,0.84,-0.38544285714285714,0.21285714285714286
Jimmy Haynes,hayneji01,227,203,3602,-7.8041,2.88,34,34,598,0.8942,2.46,-1.2999611327040534,0.47973348139922267,-0.5084,0.86,-0.08181428571428574,0.9842857142857143
Jimmy Jones,jonesji02,153,118,2265,-9.845,-2.9,30,29,537,0.2946,0.45,-2.60794701986755,-0.7682119205298014,-1.6118999999999999,-0.405,-1.1497285714285714,-0.27714285714285714
Jimmy Key,keyji01,470,389,7775,25.971700000000002,49.22,63,36,783,5.1372,7.4,2.004246945337621,3.798327974276527,2.4354,4.32,3.2469428571428574,5.2457142857142856
Jimmy Lavender,lavenji01,224,142,3622,-1.9705000000000001,7.31,42,31,759,2.0295,3.72,-0.3264218663721701,1.2109331860850356,-0.3858,0.845,-0.3284166666666667,1.2183333333333333
Jimmy Nelson,nelsoji02,109,104,1834,-0.005599999999999855,4.9,32,32,538,1.798,3.23,-0.0018320610687022427,1.603053435114504,-0.15,1.29,-0.001119999999999971,0.98
Jimmy Ring,ringji01,389,294,7077,-1.2517999999999998,17.28,42,37,913,5.3274,7.7,-0.10612971598134802,1.4650275540483257,-0.141,1.6,1.2696,3.077142857142857
Jimmy Zinn,zinnji01,66,26,897,-1.5045,0.99,32,11,382,0.1715,1.03,-1.0063545150501672,0.6622073578595317,-0.0064,1.03,-0.3009,0.198
Jing Johnson,johnsji02,100,63,1625,0.8936999999999999,6,34,25,609,0.9146,2.72,0.32998153846153844,2.215384615384615,0.5644,2.425,0.17873999999999998,1.2
Jo-Jo Reyes,reyesjo03,72,62,1011,-6.8241,-3.7,29,25,422,0.0174,0.01,-4.049910979228486,-2.1958456973293767,-2.1967999999999996,-0.84,-0.9748714285714285,-0.5285714285714286
Joakim Soria,soriajo01,639,0,1903,9.1618,17.45,72,0,207,2.2704,3.69,2.8886389910667365,5.501839201261166,0.7593000000000001,1.415,1.3276,2.295714285714286
Joaquin Andujar,andujjo01,405,305,6459,-1.5993,16.8,46,38,809,3.496,5.8,-0.14856479331165814,1.5606130980027868,-0.1932,1.26,0.5928857142857142,2.4
Joaquin Benoit,benoijo01,764,55,3206,6.9666999999999994,17.84,73,17,315,1.7226,2.73,1.3038116032439175,3.33873986275733,0.83055,1.49,1.2372285714285713,2.047142857142857
Joba Chamberlain,chambjo03,385,43,1666,2.3757,7.61,73,31,472,2.3982,3.52,0.855594237695078,2.7406962785114044,-0.1376,0.91,0.5526714285714286,1.1871428571428573
Jock Menefee,menefjo01,139,125,3334,-0.9513999999999999,8.139999999999999,41,37,970,1.8477000000000001,4.64,-0.17121775644871023,1.4649070185962805,-0.0615,1.03,-0.03732857142857142,1.2542857142857142
Jocko Flynn,flynnjo02,32,29,771,2.848,4.98,32,29,771,2.848,4.98,2.216342412451362,3.8754863813229576,2.848,4.98,2.848,4.98
Joe Beggs,beggsjo01,238,41,2081,2.6643000000000003,10.17,43,22,570,1.4689,3.13,0.7681787602114369,2.932244113407016,1.288,3.13,0.6978142857142857,1.5328571428571427
Joe Beimel,beimejo01,676,23,2040,1.4631999999999998,6.7700000000000005,83,15,346,1.2993,1.85,0.43035294117647055,1.9911764705882355,0.5041,0.87,0.6569857142857143,1.0342857142857143
Joe Benz,benzjo01,251,163,4077,7.0579,19.77,48,35,847,2.6598,4.85,1.0386902133922002,2.909492273730684,1.008,3,0.9863142857142858,2.722857142857143
Joe Berry,berryjo03,133,0,883,4.4131,7.45,53,0,391,2.3452,3.67,2.998708946772367,5.062287655719139,2.31475,3.62,1.103275,1.8625
Joe Biagini,biagijo01,154,22,778,-1.6825999999999999,0.48,60,18,359,0.336,0.87,-1.2976349614395886,0.37017994858611825,-0.35949999999999993,0.24,-0.5608666666666666,0.16
Joe Black,blackjo02,172,16,1242,0.4492000000000002,4.96,56,11,427,2.5144,4.42,0.2170048309178745,2.396135265700483,2.5144,4.42,0.07486666666666669,0.8266666666666667
Joe Blanton,blantjo01,427,252,5303,-2.7901999999999996,12.56,75,34,690,1.8447,3.8,-0.3156930039600226,1.4210824061851783,-0.61835,0.77,0.6101142857142857,2.091428571428571
Joe Blong,blongjo01,41,36,961,-2.5692,-0.07000000000000003,25,21,562,0.1928,0.62,-1.6040790842872008,-0.04370447450572323,-1.381,-0.14500000000000002,-0.8563999999999999,-0.023333333333333345
Joe Boehling,boehljo01,162,118,2779,0.5659000000000001,9.18,40,32,706,1.6606,3.83,0.12218064051817201,1.9820079165167326,0.2478,2.2,0.08084285714285716,1.3114285714285714
Joe Boever,boevejo01,516,0,2263,-0.4880000000000001,5.4799999999999995,81,0,334,0.7024,1.4,-0.12938577110030935,1.452938577110031,-0.08460000000000001,0.775,0.34008571428571427,0.9571428571428572
Joe Borden,bordejo01,36,31,853,-0.3045,1.83,29,24,655,1.5428,2.02,-0.2141852286049238,1.2872215709261432,-1.8473,-0.19,-0.15225,0.915
Joe Borowski,borowjo01,423,1,1363,0.4774999999999999,3.62,73,1,287,1.606,2.29,0.2101980924431401,1.5935436537050625,0.81,1.515,0.45685714285714285,0.8771428571428571
Joe Bowman,bowmajo01,298,184,4394,-7.8919,3.9699999999999998,40,28,611,1.0395,2.24,-1.077637687756031,0.5421028675466545,-1.1544,0.39,-0.17825714285714286,0.8957142857142857
Joe Cascarella,cascajo01,143,54,1622,-2.6788,1.9600000000000002,42,22,583,1.3588,2.8200000000000003,-0.990924784217016,0.7250308261405674,0.2972,1.9400000000000002,-0.5357599999999999,0.392
